,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
180,1.09323,20.3125,17.625,7.943,1779.0,227.89999,0 days 00:08:33.270000,2024-05-28 13:38:33.270,45.95215,41.14,17.0
181,1.31778,20.1875,17.625,7.918,1771.69995,227.7,0 days 00:08:52.280000,2024-05-28 13:38:52.280,45.64648,41.49,17.0
182,1.99451,20.125,17.5625,7.93,1776.30005,227.89999,0 days 00:09:11.290000,2024-05-28 13:39:11.290,45.65137,41.33,17.0
183,1.46954,20.0,17.6875,8.072,1809.19995,227.89999,0 days 00:09:30.300000,2024-05-28 13:39:30.300,45.96875,41.36,17.0
184,1.24189,19.9375,17.6875,8.023,1795.40002,227.7,0 days 00:09:49.310000,2024-05-28 13:39:49.310,45.73828,41.29,17.0
185,1.28371,19.8125,17.75,8.132,1824.30005,228.10001,0 days 00:10:08.320000,2024-05-28 13:40:08.320,46.42969,40.96,17.0
186,1.58259,19.625,17.8125,8.044,1802.40002,228.10001,0 days 00:10:27.330000,2024-05-28 13:40:27.330,45.84863,41.25,17.0
187,1.64453,19.5625,17.8125,8.041,1802.30005,228.10001,0 days 00:10:46.340000,2024-05-28 13:40:46.340,45.76074,41.15,17.0
188,1.36578,19.4375,17.8125,8.106,1816.80005,228.10001,0 days 00:11:05.350000,2024-05-28 13:41:05.350,45.68652,41.54,17.0
189,1.73745,19.3125,17.8125,8.194,1838.5,228.2,0 days 00:11:24.360000,2024-05-28 13:41:24.360,44.75586,41.8,17.0
190,1.88147,19.25,17.9375,8.146,1824.09998,227.7,0 days 00:11:43.370000,2024-05-28 13:41:43.370,44.98438,41.69,17.0
191,1.65227,19.25,18.0,8.209,1842.80005,228.2,0 days 00:12:02.380000,2024-05-28 13:42:02.380,44.82422,41.94,17.0
192,0.68514,19.1875,18.0625,8.226,1842.59998,227.8,0 days 00:12:21.390000,2024-05-28 13:42:21.390,43.64746,42.61,17.0
193,1.82881,19.1875,18.125,8.269,1851.0,227.5,0 days 00:12:40.400000,2024-05-28 13:42:40.400,42.94043,42.75,17.0
194,1.6244,19.125,18.25,8.283,1854.09998,227.7,0 days 00:12:59.410000,2024-05-28 13:42:59.410,42.77734,42.53,17.0
195,1.68479,19.0625,18.25,8.187,1835.90002,228.10001,0 days 00:13:18.420000,2024-05-28 13:43:18.420,43.50586,42.15,17.0
196,1.89076,19.0625,18.3125,8.143,1826.59998,228.10001,0 days 00:13:37.430000,2024-05-28 13:43:37.430,42.87305,42.55,17.0
197,1.42153,19.125,18.25,8.137,1826.19995,228.2,0 days 00:13:56.440000,2024-05-28 13:43:56.440,42.98535,42.51,17.0
198,1.85359,19.0625,18.1875,8.092,1814.40002,228.10001,0 days 00:14:15.450000,2024-05-28 13:44:15.450,42.91406,42.5,17.0
199,1.81178,19.0625,18.25,8.146,1825.0,227.89999,0 days 00:14:34.460000,2024-05-28 13:44:34.460,43.76855,41.94,17.0
200,1.78545,19.0625,18.1875,8.207,1838.59998,227.8,0 days 00:14:53.470000,2024-05-28 13:44:53.470,42.15723,42.82,17.0
201,1.68015,19.0,18.25,8.21,1836.0,227.5,0 days 00:15:12.480000,2024-05-28 13:45:12.480,43.38379,42.19,17.0
202,1.02136,19.0,18.25,8.343,1867.40002,227.8,0 days 00:15:31.490000,2024-05-28 13:45:31.490,42.63086,42.83,17.0
203,0.59632,18.9375,18.3125,8.24,1839.69995,227.5,0 days 00:15:50.500000,2024-05-28 13:45:50.500,41.74414,42.87,17.0
204,1.9589,18.9375,18.375,8.227,1839.80005,227.5,0 days 00:16:09.510000,2024-05-28 13:46:09.510,41.92969,42.79,17.0
205,0.97696,18.875,18.375,8.18,1835.30005,228.0,0 days 00:16:28.520000,2024-05-28 13:46:28.520,41.7832,42.81,17.0
206,1.45715,18.8125,18.3125,8.235,1847.5,228.10001,0 days 00:16:47.530000,2024-05-28 13:46:47.530,41.26953,43.3,17.0
207,0.79933,18.8125,18.3125,8.317,1863.5,227.8,0 days 00:17:06.540000,2024-05-28 13:47:06.540,41.06738,43.41,17.0
208,1.82417,18.75,18.375,8.246,1846.0,227.7,0 days 00:17:25.550000,2024-05-28 13:47:25.550,41.86328,42.58,17.0
209,0.87334,18.75,18.4375,8.256,1848.90002,227.60001,0 days 00:17:44.560000,2024-05-28 13:47:44.560,41.19043,43.25,17.0
210,1.72041,18.75,18.375,8.137,1836.80005,229.7,0 days 00:18:03.570000,2024-05-28 13:48:03.570,41.49121,43.09,17.0
211,1.73435,18.6875,18.3125,8.128,1834.59998,229.8,0 days 00:18:22.580000,2024-05-28 13:48:22.580,41.23535,43.25,17.0
212,1.80249,18.6875,18.3125,8.241,1860.09998,229.7,0 days 00:18:41.590000,2024-05-28 13:48:41.590,41.87793,42.75,17.0
213,1.53148,18.625,18.3125,8.224,1854.59998,229.5,0 days 00:19:00.600000,2024-05-28 13:49:00.600,41.89746,42.97,17.0
214,1.57484,18.5625,18.375,8.298,1870.59998,229.39999,0 days 00:19:19.610000,2024-05-28 13:49:19.610,42.64355,42.45,17.0
215,1.74209,18.5625,18.375,8.318,1872.5,229.10001,0 days 00:19:38.620000,2024-05-28 13:49:38.620,41.46484,43.29,17.0
216,1.82572,18.5625,18.4375,8.37,1884.69995,229.10001,0 days 00:19:57.630000,2024-05-28 13:49:57.630,41.09082,43.67,17.0
217,1.7901,18.5,18.5,8.266,1862.5,229.10001,0 days 00:20:16.640000,2024-05-28 13:50:16.640,40.96484,43.51,17.0
218,1.92018,18.5,18.4375,8.268,1860.30005,228.8,0 days 00:20:35.650000,2024-05-28 13:50:35.650,41.93164,43.08,17.0
219,1.61046,18.4375,18.5,8.265,1853.90002,228.5,0 days 00:20:54.660000,2024-05-28 13:50:54.660,42.02246,42.95,17.0
220,1.30694,18.375,18.4375,8.259,1860.90002,229.0,0 days 00:21:13.670000,2024-05-28 13:51:13.670,41.71289,43.04,17.0
221,1.60736,18.375,18.375,8.321,1872.5,229.0,0 days 00:21:32.680000,2024-05-28 13:51:32.680,41.37891,43.26,17.0
222,1.8443,18.3125,18.5625,8.217,1850.5,229.10001,0 days 00:21:51.690000,2024-05-28 13:51:51.690,40.78906,43.37,17.0
223,1.85514,18.1875,18.375,8.172,1838.19995,229.0,0 days 00:22:10.700000,2024-05-28 13:52:10.700,40.74707,43.35,17.0
224,1.33481,18.1875,18.375,8.178,1837.5,228.8,0 days 00:22:29.710000,2024-05-28 13:52:29.710,40.78613,43.56,17.0
225,1.58568,18.1875,18.3125,8.225,1849.09998,228.89999,0 days 00:22:48.720000,2024-05-28 13:52:48.720,40.78711,43.34,17.0
226,1.83036,18.125,18.375,8.145,1834.5,229.10001,0 days 00:23:07.730000,2024-05-28 13:53:07.730,41.0293,42.97,17.0
227,1.39366,18.125,18.3125,8.155,1837.90002,229.0,0 days 00:23:26.740000,2024-05-28 13:53:26.740,41.27148,43.14,17.0
228,0.92409,18.0,18.3125,8.207,1844.59998,228.7,0 days 00:23:45.750000,2024-05-28 13:53:45.750,40.52441,43.3,17.0
229,1.71112,18.0,18.3125,8.22,1846.19995,228.60001,0 days 00:24:04.760000,2024-05-28 13:54:04.760,40.3291,43.63,17.0
230,1.52219,17.9375,18.25,8.29,1863.59998,228.8,0 days 00:24:23.770000,2024-05-28 13:54:23.770,40.4541,43.5,17.0
231,1.56555,17.875,18.25,8.158,1830.0,228.60001,0 days 00:24:42.780000,2024-05-28 13:54:42.780,39.93164,43.61,17.0
232,1.22331,17.9375,18.25,8.046,1780.90002,226.39999,0 days 00:25:01.790000,2024-05-28 13:55:01.790,40.13086,43.55,17.0
233,1.72196,17.875,18.1875,8.078,1810.80005,229.3,0 days 00:25:20.800000,2024-05-28 13:55:20.800,40.52539,43.41,17.0
234,1.57949,17.875,18.1875,8.068,1813.69995,229.5,0 days 00:25:39.810000,2024-05-28 13:55:39.810,40.43164,43.51,17.0
235,1.68789,17.875,18.1875,8.091,1823.90002,230.0,0 days 00:25:58.820000,2024-05-28 13:55:58.820,40.79004,43.47,17.0
236,1.70647,17.75,18.125,8.128,1840.69995,230.2,0 days 00:26:17.830000,2024-05-28 13:56:17.830,41.04395,43.03,17.0
237,1.46025,17.6875,18.125,8.128,1838.59998,230.10001,0 days 00:26:36.840000,2024-05-28 13:56:36.840,40.81543,43.22,17.0
238,0.97273,17.6875,18.125,8.106,1831.19995,229.89999,0 days 00:26:55.850000,2024-05-28 13:56:55.850,40.74414,43.24,17.0
239,0.93889,17.625,18.125,8.193,1851.19995,229.89999,0 days 00:27:14.860000,2024-05-28 13:57:14.860,40.19629,43.67,17.0
240,0.03172,17.625,18.125,8.156,1842.40002,229.7,0 days 00:27:33.870000,2024-05-28 13:57:33.870,39.85645,43.79,17.0
241,1.4587,17.625,18.125,8.057,1814.80005,229.3,0 days 00:27:52.880000,2024-05-28 13:57:52.880,39.83691,43.84,17.0
242,1.66466,17.5625,18.0625,8.062,1818.09998,229.39999,0 days 00:28:11.890000,2024-05-28 13:58:11.890,39.59277,43.9,17.0
243,1.1242,17.5,18.0,8.058,1814.09998,229.2,0 days 00:28:30.900000,2024-05-28 13:58:30.900,39.58789,43.82,17.0
244,2.10827,17.5,18.0,8.05,1808.5,229.10001,0 days 00:28:49.910000,2024-05-28 13:58:49.910,40.29102,43.36,17.0
245,1.90005,17.4375,17.9375,8.117,1831.09998,229.60001,0 days 00:29:08.920000,2024-05-28 13:59:08.920,40.75098,43.16,17.0
246,1.57175,17.5,18.0,8.064,1817.5,229.39999,0 days 00:29:27.930000,2024-05-28 13:59:27.930,40.9707,43.08,17.0
247,1.24654,17.4375,18.0,8.221,1851.90002,229.2,0 days 00:29:46.940000,2024-05-28 13:59:46.940,40.74902,43.5,17.0
248,1.71422,17.375,18.0,8.217,1855.59998,229.7,0 days 00:30:05.950000,2024-05-28 14:00:05.950,40.09473,43.66,17.0
249,1.09323,17.3125,18.0625,8.092,1822.90002,229.39999,0 days 00:30:24.960000,2024-05-28 14:00:24.960,39.9834,43.67,17.0
250,1.46025,17.25,18.0,8.066,1820.40002,229.3,0 days 00:30:43.970000,2024-05-28 14:00:43.970,40.54883,43.29,17.0
251,1.22796,17.1875,18.0,8.114,1829.69995,229.2,0 days 00:31:02.980000,2024-05-28 14:01:02.980,40.31543,43.34,17.0
252,0.13111,17.25,17.9375,8.244,1855.90002,229.0,0 days 00:31:21.990000,2024-05-28 14:01:21.990,41.59277,42.82,17.0
253,1.74364,17.25,18.0,8.281,1864.59998,228.8,0 days 00:31:41,2024-05-28 14:01:41.000,41.05273,43.23,17.0
254,1.52529,17.1875,18.0625,8.154,1835.40002,228.89999,0 days 00:32:00.010000,2024-05-28 14:02:00.010,40.39551,43.33,17.0
255,1.88301,17.125,18.125,8.111,1825.80005,228.8,0 days 00:32:19.020000,2024-05-28 14:02:19.020,40.58105,43.54,17.0
256,1.49122,17.1875,18.0625,8.136,1826.5,228.60001,0 days 00:32:38.030000,2024-05-28 14:02:38.030,40.40332,43.56,17.0
257,0.78664,17.1875,18.0,8.123,1823.0,228.39999,0 days 00:32:57.040000,2024-05-28 14:02:57.040,40.7666,43.43,17.0
258,1.26203,17.25,18.0,8.058,1808.5,228.39999,0 days 00:33:16.050000,2024-05-28 14:03:16.050,40.82324,43.36,17.0
259,1.41379,17.3125,17.9375,8.136,1825.5,228.2,0 days 00:33:35.060000,2024-05-28 14:03:35.060,40.84766,43.35,17.0
260,1.55316,17.25,17.9375,8.081,1812.19995,228.3,0 days 00:33:54.070000,2024-05-28 14:03:54.070,40.27441,43.38,17.0
261,1.73745,17.1875,17.9375,8.066,1808.80005,228.10001,0 days 00:34:13.080000,2024-05-28 14:04:13.080,40.22656,43.51,17.0
262,1.43857,17.1875,17.875,8.073,1813.40002,228.39999,0 days 00:34:32.090000,2024-05-28 14:04:32.090,40.51367,43.28,17.0
263,1.29455,17.1875,17.8125,8.117,1818.59998,227.7,0 days 00:34:51.100000,2024-05-28 14:04:51.100,40.93945,43.12,17.0
264,0.78875,17.1875,17.875,8.11,1817.5,227.7,0 days 00:35:10.110000,2024-05-28 14:05:10.110,40.98242,42.95,17.0
265,1.35494,17.125,17.875,8.093,1813.09998,227.60001,0 days 00:35:29.120000,2024-05-28 14:05:29.120,41.19238,42.79,17.0
266,1.61666,17.0625,17.8125,8.064,1807.40002,227.7,0 days 00:35:48.130000,2024-05-28 14:05:48.130,40.72559,43.09,17.0
267,1.11801,17.0625,17.8125,8.025,1796.19995,227.5,0 days 00:36:07.140000,2024-05-28 14:06:07.140,40.64844,43.26,17.0
268,1.88301,17.0625,17.75,8.048,1802.09998,227.7,0 days 00:36:26.150000,2024-05-28 14:06:26.150,40.75586,43.22,17.0
269,1.29764,17.0,17.6875,8.056,1805.19995,227.7,0 days 00:36:45.160000,2024-05-28 14:06:45.160,41.10352,42.91,17.0
270,1.15053,16.9375,17.75,8.079,1808.90002,227.7,0 days 00:37:04.170000,2024-05-28 14:07:04.170,41.33887,42.89,17.0
271,0.93678,16.875,17.6875,8.135,1819.59998,227.39999,0 days 00:37:23.180000,2024-05-28 14:07:23.180,41.16699,42.86,17.0
272,1.31468,16.875,17.75,8.227,1839.0,227.2,0 days 00:37:42.190000,2024-05-28 14:07:42.190,41.6543,42.65,17.0
273,1.88301,16.75,17.75,8.092,1807.59998,227.0,0 days 00:38:01.200000,2024-05-28 14:08:01.200,40.93359,43.02,17.0
274,1.56091,16.6875,17.75,8.036,1798.40002,227.39999,0 days 00:38:20.210000,2024-05-28 14:08:20.210,41.09863,42.98,17.0
275,1.65382,16.6875,17.6875,8.028,1794.90002,227.3,0 days 00:38:39.220000,2024-05-28 14:08:39.220,40.82227,43.06,17.0
276,1.07619,16.625,17.6875,8.063,1802.69995,227.39999,0 days 00:38:58.230000,2024-05-28 14:08:58.230,41.42969,42.91,17.0
277,1.80558,16.625,17.6875,8.203,1837.0,227.5,0 days 00:39:17.240000,2024-05-28 14:09:17.240,41.97266,42.66,17.0
278,1.50671,16.5625,17.6875,8.157,1826.09998,227.5,0 days 00:39:36.250000,2024-05-28 14:09:36.250,41.91699,42.55,17.0
279,0.54134,16.5,17.75,8.077,1807.69995,227.5,0 days 00:39:55.260000,2024-05-28 14:09:55.260,41.29688,42.93,17.0
280,1.41998,16.5,17.6875,8.081,1809.40002,227.39999,0 days 00:40:14.270000,2024-05-28 14:10:14.270,41.82422,42.79,17.0
281,1.76068,16.4375,17.625,8.182,1832.80005,227.60001,0 days 00:40:33.280000,2024-05-28 14:10:33.280,42.03809,42.52,17.0
282,1.60272,16.4375,17.6875,8.219,1835.90002,227.2,0 days 00:40:52.290000,2024-05-28 14:10:52.290,41.47168,42.89,17.0
283,1.4618,16.4375,17.6875,8.172,1830.59998,227.5,0 days 00:41:11.300000,2024-05-28 14:11:11.300,41.87402,42.71,17.0
284,1.43857,16.3125,17.75,8.044,1802.69995,227.5,0 days 00:41:30.310000,2024-05-28 14:11:30.310,41.40918,42.94,17.0
285,1.8474,16.3125,17.6875,8.022,1797.59998,227.60001,0 days 00:41:49.320000,2024-05-28 14:11:49.320,41.34473,42.97,17.0
286,1.37662,16.3125,17.5625,8.07,1810.30005,227.8,0 days 00:42:08.330000,2024-05-28 14:12:08.330,41.70215,42.81,17.0
287,1.63988,16.3125,17.5625,8.112,1821.09998,227.89999,0 days 00:42:27.340000,2024-05-28 14:12:27.340,41.67969,42.77,17.0
288,1.54232,16.375,17.625,8.039,1801.69995,227.89999,0 days 00:42:46.350000,2024-05-28 14:12:46.350,41.24805,43.01,17.0
289,1.52839,16.3125,17.5625,8.105,1820.69995,228.10001,0 days 00:43:05.360000,2024-05-28 14:13:05.360,42.01953,42.54,17.0
290,1.22486,16.25,17.625,8.213,1843.30005,228.10001,0 days 00:43:24.370000,2024-05-28 14:13:24.370,42.4541,42.49,17.0
291,1.77152,16.25,17.6875,8.248,1850.30005,228.0,0 days 00:43:43.380000,2024-05-28 14:13:43.380,41.65234,42.99,17.0
292,1.8443,16.25,17.8125,8.093,1820.5,228.60001,0 days 00:44:02.390000,2024-05-28 14:14:02.390,40.81934,43.41,17.0
293,1.26357,16.25,17.8125,8.093,1819.80005,228.60001,0 days 00:44:21.400000,2024-05-28 14:14:21.400,40.93555,43.34,17.0
294,1.61356,16.25,17.75,8.106,1821.90002,228.8,0 days 00:44:40.410000,2024-05-28 14:14:40.410,40.73145,43.42,17.0
295,1.76842,16.375,17.8125,8.029,1806.80005,229.0,0 days 00:44:59.420000,2024-05-28 14:14:59.420,40.99219,43.31,17.0
296,1.53303,16.3125,17.6875,8.055,1813.09998,228.89999,0 days 00:45:18.430000,2024-05-28 14:15:18.430,41.16016,43.44,17.0
297,1.24654,16.3125,17.6875,8.035,1803.40002,228.60001,0 days 00:45:37.440000,2024-05-28 14:15:37.440,41.03809,43.34,17.0
298,1.31158,16.3125,17.6875,8.012,1804.5,229.0,0 days 00:45:56.450000,2024-05-28 14:15:56.450,41.25684,43.12,17.0
299,0.34891,16.3125,17.6875,8.061,1814.5,228.8,0 days 00:46:15.460000,2024-05-28 14:16:15.460,41.97852,42.73,17.0
300,1.43547,16.375,17.625,8.166,1841.0,229.3,0 days 00:46:34.470000,2024-05-28 14:16:34.470,41.54199,43.02,17.0
301,1.59343,16.375,17.6875,8.106,1827.80005,229.39999,0 days 00:46:53.480000,2024-05-28 14:16:53.480,41.69434,43.11,17.0
302,1.22331,16.375,17.75,8.051,1812.59998,229.2,0 days 00:47:12.490000,2024-05-28 14:17:12.490,41.9873,42.85,17.0
303,0.39543,16.375,17.75,8.223,1853.19995,229.3,0 days 00:47:31.500000,2024-05-28 14:17:31.500,42.04492,42.98,17.0
304,0.89449,16.375,17.75,8.113,1830.40002,229.60001,0 days 00:47:50.510000,2024-05-28 14:17:50.510,41.17676,43.39,17.0
305,1.75138,16.375,17.875,8.057,1815.69995,229.39999,0 days 00:48:09.520000,2024-05-28 14:18:09.520,41.41406,43.35,17.0
306,1.75293,16.375,17.8125,8.192,1849.0,229.39999,0 days 00:48:28.530000,2024-05-28 14:18:28.530,40.64844,43.78,17.0
307,1.11491,16.4375,17.875,8.204,1850.40002,229.60001,0 days 00:48:47.540000,2024-05-28 14:18:47.540,40.96094,43.62,17.0
308,1.43082,16.4375,17.9375,8.213,1856.0,229.8,0 days 00:49:06.550000,2024-05-28 14:19:06.550,40.13574,44.16,17.0
309,1.58723,16.4375,18.0,8.195,1850.30005,229.7,0 days 00:49:25.560000,2024-05-28 14:19:25.560,39.91797,44.02,17.0
310,1.26977,16.4375,18.0625,8.212,1855.69995,229.89999,0 days 00:49:44.570000,2024-05-28 14:19:44.570,40.00879,43.84,17.0
311,2.18107,16.5625,18.0625,8.109,1832.09998,229.89999,0 days 00:50:03.580000,2024-05-28 14:20:03.580,39.48242,43.94,17.0
312,1.4618,16.5,18.0625,8.14,1839.09998,229.8,0 days 00:50:22.590000,2024-05-28 14:20:22.590,39.78125,43.46,17.0
313,1.26357,16.5625,18.0,8.096,1829.40002,229.7,0 days 00:50:41.600000,2024-05-28 14:20:41.600,40.43945,43.2,17.0
314,1.74829,16.5625,18.0,8.175,1839.09998,228.89999,0 days 00:51:00.610000,2024-05-28 14:21:00.610,39.64062,43.66,17.0
315,1.33016,16.5625,18.0,8.189,1844.30005,229.0,0 days 00:51:19.620000,2024-05-28 14:21:19.620,40.35254,43.36,17.0
316,1.40605,16.625,18.0625,8.168,1840.5,229.10001,0 days 00:51:38.630000,2024-05-28 14:21:38.630,40.18945,43.46,17.0
317,1.2357,16.6875,18.0,8.267,1859.09998,228.7,0 days 00:51:57.640000,2024-05-28 14:21:57.640,40.61133,43.21,17.0
318,1.80404,16.6875,18.0625,8.138,1829.40002,229.18169503941698,0 days 00:52:16.650000,2024-05-28 14:22:16.650,40.31543,43.48,17.0
319,1.7901,16.6875,18.0625,8.159,1832.40002,228.39999,0 days 00:52:35.660000,2024-05-28 14:22:35.660,40.38867,43.55,17.0
320,1.50671,16.6875,18.0,8.143,1828.59998,228.3,0 days 00:52:54.670000,2024-05-28 14:22:54.670,40.25684,43.58,17.0
321,1.58259,16.6875,17.9375,8.131,1824.19995,228.2,0 days 00:53:13.680000,2024-05-28 14:23:13.680,40.19434,43.63,17.0
322,1.59962,16.75,17.9375,8.098,1817.69995,228.2,0 days 00:53:32.690000,2024-05-28 14:23:32.690,40.65625,43.34,17.0
323,1.28371,16.75,17.875,8.175,1836.30005,228.3,0 days 00:53:51.700000,2024-05-28 14:23:51.700,41.11719,43.1,17.0
324,1.66002,16.6875,17.875,8.101,1819.80005,228.3,0 days 00:54:10.710000,2024-05-28 14:24:10.710,40.54297,43.22,17.0
325,1.36578,16.625,17.8125,8.105,1822.90002,228.60001,0 days 00:54:29.720000,2024-05-28 14:24:29.720,40.36621,43.41,17.0
326,1.1273,16.625,17.875,8.224,1850.09998,228.7,0 days 00:54:48.730000,2024-05-28 14:24:48.730,41.24707,43.15,17.0
327,1.6244,16.5625,17.875,8.186,1842.69995,228.8,0 days 00:55:07.740000,2024-05-28 14:25:07.740,39.79883,43.53,17.0
328,1.53768,16.5625,17.9375,8.228,1849.80005,228.60001,0 days 00:55:26.750000,2024-05-28 14:25:26.750,39.93262,43.75,17.0
329,1.42463,16.5,17.9375,8.239,1853.30005,228.8,0 days 00:55:45.760000,2024-05-28 14:25:45.760,39.49609,44.08,17.0
330,1.35649,16.4375,18.0,8.191,1847.90002,229.39999,0 days 00:56:04.770000,2024-05-28 14:26:04.770,39.30469,43.81,17.0
331,1.30074,16.5,18.0,8.171,1844.19995,229.5,0 days 00:56:23.780000,2024-05-28 14:26:23.780,39.97266,43.57,17.0
332,1.44012,16.5,18.0625,8.218,1856.09998,229.7,0 days 00:56:42.790000,2024-05-28 14:26:42.790,40.24414,43.55,17.0
333,0.84374,16.5625,18.0625,8.182,1849.5,229.8,0 days 00:57:01.800000,2024-05-28 14:27:01.800,39.64551,43.6,17.0
334,0.99176,16.625,18.0,8.145,1838.80005,229.7,0 days 00:57:20.810000,2024-05-28 14:27:20.810,40.34082,43.11,17.0
335,1.15517,16.6875,18.0,8.177,1845.69995,229.60001,0 days 00:57:39.820000,2024-05-28 14:27:39.820,39.55566,43.59,17.0
336,1.62285,16.75,18.0625,8.144,1840.09998,229.7,0 days 00:57:58.830000,2024-05-28 14:27:58.830,39.64746,43.6,17.0
337,1.60582,16.75,18.0,8.104,1828.09998,229.5,0 days 00:58:17.840000,2024-05-28 14:28:17.840,39.49219,43.53,17.0
338,1.77152,16.8125,18.0,8.109,1827.59998,229.3,0 days 00:58:36.850000,2024-05-28 14:28:36.850,40.2832,43.1,17.0
339,1.33791,16.8125,18.0,8.158,1840.80005,229.3,0 days 00:58:55.860000,2024-05-28 14:28:55.860,40.58496,43.05,17.0
340,1.76068,16.9375,18.0,8.142,1834.19995,229.10001,0 days 00:59:14.870000,2024-05-28 14:29:14.870,40.40039,43.02,17.0
341,1.516,17.0,18.0,8.298,1869.90002,229.0,0 days 00:59:33.880000,2024-05-28 14:29:33.880,40.8418,43.04,17.0
342,1.50051,17.0,18.0,8.366,1883.5,228.89999,0 days 00:59:52.890000,2024-05-28 14:29:52.890,40.2207,43.55,17.0
343,1.44321,17.0,18.125,8.394,1891.0,228.89999,0 days 01:00:11.900000,2024-05-28 14:30:11.900,39.46484,43.98,17.0
344,1.48348,17.0,18.1875,8.286,1867.90002,229.0,0 days 01:00:30.910000,2024-05-28 14:30:30.910,39.8877,43.49,17.0
345,1.68789,17.0,18.25,8.228,1854.30005,228.89999,0 days 01:00:49.920000,2024-05-28 14:30:49.920,40.54688,43.03,17.0
346,0.95792,17.0,18.1875,8.327,1874.69995,228.89999,0 days 01:01:08.930000,2024-05-28 14:31:08.930,40.70508,43.25,17.0
347,1.42153,17.0,18.1875,8.161,1838.5,229.10001,0 days 01:01:27.940000,2024-05-28 14:31:27.940,40.04199,43.56,17.0
348,1.33016,17.0,18.1875,8.132,1833.69995,229.2,0 days 01:01:46.950000,2024-05-28 14:31:46.950,39.81152,43.54,17.0
349,1.82107,17.0625,18.125,8.149,1838.0,228.60001,0 days 01:02:05.960000,2024-05-28 14:32:05.960,40.79004,43.1,17.0
350,1.48812,17.0,18.0625,8.215,1849.90002,229.0,0 days 01:02:24.970000,2024-05-28 14:32:24.970,40.19629,43.65,17.0
351,1.3472,17.0625,18.0625,8.182,1844.5,229.2,0 days 01:02:43.980000,2024-05-28 14:32:43.980,40.41797,43.38,17.0
352,1.69873,17.0625,18.0,8.126,1832.59998,229.3,0 days 01:03:02.990000,2024-05-28 14:33:02.990,40.48828,43.38,17.0
353,1.27751,17.0,18.0,8.091,1822.90002,229.2,0 days 01:03:22,2024-05-28 14:33:22.000,40.77734,43.21,17.0
354,1.25119,17.0,17.9375,8.136,1833.0,229.2,0 days 01:03:41.010000,2024-05-28 14:33:41.010,41.32324,42.87,17.0
355,1.51755,17.0,17.875,8.116,1825.0,228.89999,0 days 01:04:00.020000,2024-05-28 14:34:00.020,41.28027,43.0,17.0
356,1.55007,16.9375,17.875,8.192,1843.19995,228.89999,0 days 01:04:19.030000,2024-05-28 14:34:19.030,41.84082,42.72,17.0
357,1.56091,17.0,17.875,8.258,1864.19995,229.2,0 days 01:04:38.040000,2024-05-28 14:34:38.040,41.81445,42.66,17.0
358,1.81797,17.0,18.0,8.233,1857.90002,229.5,0 days 01:04:57.050000,2024-05-28 14:34:57.050,41.21484,42.91,17.0
359,1.66311,17.0,18.0,8.126,1832.09998,229.5,0 days 01:05:16.060000,2024-05-28 14:35:16.060,41.12988,42.95,17.0
360,1.27287,17.0,18.0,8.103,1827.30005,229.5,0 days 01:05:35.070000,2024-05-28 14:35:35.070,41.62793,42.74,17.0
361,0.8818,17.0,17.9375,8.081,1823.5,228.9229476331947,0 days 01:05:54.080000,2024-05-28 14:35:54.080,41.1377,42.77,17.0
